id,date,total_price
6006,"2017-06-13 16:07:18",1490.00
6005,"2017-06-13 15:10:56",9056.00
6004,"2017-06-13 13:19:24",890.00
6003,"2017-06-13 12:22:20",3280.00
6002,"2017-06-13 11:56:09",7725.85
6001,"2017-06-12 21:20:01",2660.00
6000,"2017-06-12 20:17:28",1870.00
5999,"2017-06-12 16:45:55",890.00
5998,"2017-06-12 16:25:07",979.00
5997,"2017-06-12 10:54:55",1692.00
5996,"2017-06-12 10:31:36",5698.00
5995,"2017-06-12 09:57:08",2321.00
5994,"2017-06-12 08:26:40",1380.00
5993,"2017-06-11 22:45:13",3150.00
5992,"2017-06-11 20:08:23",1380.00
5991,"2017-06-11 16:36:44",1490.00
5990,"2017-06-11 15:04:49",5155.00
5989,"2017-06-11 14:39:35",840.00
5988,"2017-06-11 14:09:47",250.00
5987,"2017-06-11 13:08:06",2090.00
5986,"2017-06-11 05:44:07",3280.00
5985,"2017-06-11 01:12:44",1333.00
5984,"2017-06-11 00:34:33",510.00
5983,"2017-06-10 22:59:08",2690.00
5982,"2017-06-10 21:57:12",5003.00
5981,"2017-06-10 20:15:04",840.00
5980,"2017-06-10 13:12:30",2034.00
5979,"2017-06-10 09:20:50",1590.00
5978,"2017-06-10 08:45:45",2839.30
5977,"2017-06-10 01:47:14",500.00
5976,"2017-06-09 21:16:36",5842.50
5975,"2017-06-09 16:44:29",1130.00
5974,"2017-06-09 16:22:22",4220.00
5973,"2017-06-09 16:16:03",1001.00
5972,"2017-06-09 15:32:30",2880.00
5971,"2017-06-09 15:14:07",1678.00
5970,"2017-06-09 15:01:02",2488.00
5969,"2017-06-09 14:25:41",2670.00
5968,"2017-06-09 14:13:00",890.00
5967,"2017-06-09 12:57:02",3290.00
5966,"2017-06-09 12:34:34",6659.50
5965,"2017-06-09 12:33:59",2222.00
5964,"2017-06-09 12:09:02",502.20
5963,"2017-06-09 11:44:39",350.00
5962,"2017-06-09 10:26:11",250.00
5961,"2017-06-09 09:40:54",2080.00
5960,"2017-06-09 01:22:46",780.00
5959,"2017-06-08 23:59:58",840.00
5958,"2017-06-08 22:33:44",7058.85
5957,"2017-06-08 22:08:49",2880.00
5956,"2017-06-08 22:05:34",2710.00
5955,"2017-06-08 21:33:51",5030.00
5954,"2017-06-08 19:34:58",2340.00
5953,"2017-06-08 19:09:23",2530.00
5952,"2017-06-08 18:39:56",2637.00
5951,"2017-06-08 17:24:01",400.00
5950,"2017-06-08 17:14:32",1333.00
5949,"2017-06-08 17:07:22",4803.00
5948,"2017-06-08 15:53:13",5145.00
5947,"2017-06-08 15:50:37",24140.00
5946,"2017-06-08 12:49:22",2368.00
5945,"2017-06-08 12:01:27",2230.00
5944,"2017-06-08 10:55:59",10930.00
5943,"2017-06-08 10:08:39",890.00
5942,"2017-06-08 08:36:04",480.00
5941,"2017-06-08 07:42:09",790.00
5940,"2017-06-08 00:39:34",1300.00
5939,"2017-06-07 22:59:50",7660.00
5938,"2017-06-07 21:21:32",6362.00
5937,"2017-06-07 19:49:10",2540.00
5936,"2017-06-07 18:07:26",3890.00
5935,"2017-06-07 17:55:19",1930.00
5934,"2017-06-07 17:40:42",2990.00
5933,"2017-06-07 17:04:53",2033.00
5932,"2017-06-07 17:02:19",2130.00
5931,"2017-06-07 16:30:33",2030.00
5930,"2017-06-07 16:08:48",1260.00
5929,"2017-06-07 16:04:32",6120.00
5928,"2017-06-07 15:26:54",290.00
5927,"2017-06-07 13:39:41",7638.00
5926,"2017-06-07 11:31:32",2450.00
5925,"2017-06-07 10:56:50",1943.00
5924,"2017-06-07 10:53:44",490.00
5923,"2017-06-07 10:43:00",1020.00
5922,"2017-06-07 10:28:01",2770.50
5921,"2017-06-07 09:33:53",1550.00
5920,"2017-06-07 08:16:01",940.00
5919,"2017-06-07 07:26:49",727.00
5918,"2017-06-07 05:35:23",2190.00
5917,"2017-06-07 00:49:01",2800.00
5916,"2017-06-06 23:39:44",5154.00
5915,"2017-06-06 19:20:35",2068.00
5914,"2017-06-06 19:16:34",4618.00
5913,"2017-06-06 19:05:30",2220.00
5912,"2017-06-06 12:09:45",777.00
5911,"2017-06-06 11:16:30",1590.00
5910,"2017-06-06 10:39:43",1549.00
5909,"2017-06-06 10:24:13",2610.00
5908,"2017-06-06 10:08:42",1266.00
5907,"2017-06-06 10:05:09",210.00
5906,"2017-06-06 08:51:36",9895.00
5905,"2017-06-06 02:32:28",1437.00
5904,"2017-06-06 01:47:58",300.00
5903,"2017-06-05 23:56:16",6407.50
5902,"2017-06-05 22:44:17",5492.00
5901,"2017-06-05 21:39:26",5150.00
5900,"2017-06-05 20:40:00",6410.00
5899,"2017-06-05 20:06:02",2040.00
5898,"2017-06-05 18:53:57",3532.50
5897,"2017-06-05 18:50:56",1450.00
5896,"2017-06-05 18:15:39",750.00
5895,"2017-06-05 15:48:06",2066.50
5894,"2017-06-05 14:33:02",480.00
5893,"2017-06-05 13:48:34",2166.00
5892,"2017-06-05 12:20:56",2125.00
5891,"2017-06-05 12:16:00",10065.85
5890,"2017-06-05 12:07:29",777.00
5889,"2017-06-05 11:39:51",280.00
5888,"2017-06-05 10:43:22",380.00
5887,"2017-06-05 10:31:14",1815.00
5886,"2017-06-05 00:19:49",5012.00
5885,"2017-06-04 23:41:11",870.00
5884,"2017-06-04 22:32:00",1790.00
5883,"2017-06-04 22:22:30",777.00
5882,"2017-06-04 21:03:33",4919.00
5881,"2017-06-04 20:34:39",1000.00
5880,"2017-06-04 20:28:50",2380.00
5879,"2017-06-04 19:39:12",1290.00
5878,"2017-06-04 18:20:47",3730.00
5877,"2017-06-04 18:09:25",1560.00
5876,"2017-06-04 17:08:54",3408.00
5875,"2017-06-04 14:47:30",2090.00
5874,"2017-06-04 12:40:42",2150.00
5873,"2017-06-04 12:32:13",840.00
5872,"2017-06-04 09:43:14",600.00
5871,"2017-06-04 00:23:35",2075.00
5870,"2017-06-03 23:40:10",2261.00
5869,"2017-06-03 21:38:57",7674.50
5868,"2017-06-03 19:49:02",1690.00
5867,"2017-06-03 19:38:21",1690.00
5866,"2017-06-03 17:06:53",2795.00
5865,"2017-06-03 13:01:33",1910.00
5864,"2017-06-03 10:50:39",5360.00
5863,"2017-06-03 05:28:10",1460.00
5862,"2017-06-02 22:54:09",1150.00
5861,"2017-06-02 20:25:01",7780.00
5860,"2017-06-02 20:10:10",2090.00
5859,"2017-06-02 19:57:31",588.00
5858,"2017-06-02 18:33:22",420.00
5857,"2017-06-02 17:37:21",2590.00
5856,"2017-06-02 17:24:33",6940.00
5855,"2017-06-02 16:43:07",2929.00
5854,"2017-06-02 16:29:10",880.00
5853,"2017-06-02 15:30:10",380.00
5852,"2017-06-02 15:06:29",3590.00
5851,"2017-06-02 14:24:20",1090.00
5850,"2017-06-02 13:46:06",3000.00
5849,"2017-06-02 13:11:06",4630.00
5848,"2017-06-02 12:50:07",3740.00
5847,"2017-06-02 08:52:25",4637.00
5846,"2017-06-02 02:39:26",3030.00
5845,"2017-06-02 01:59:12",250.00
5844,"2017-06-01 22:05:47",488.00
5843,"2017-06-01 21:53:08",1590.00
5842,"2017-06-01 18:52:04",1790.00
5841,"2017-06-01 18:47:56",6070.00
5840,"2017-06-01 17:16:56",4065.00
5839,"2017-06-01 14:38:06",1570.00
5838,"2017-06-01 14:16:36",1890.00
5837,"2017-06-01 14:11:45",2970.00
5836,"2017-06-01 13:22:17",280.00
5835,"2017-06-01 12:06:06",1980.00
5834,"2017-06-01 10:57:12",2079.00
5833,"2017-06-01 10:44:18",2390.00
5832,"2017-06-01 09:23:40",1998.50
5831,"2017-06-01 06:40:13",2090.00
5830,"2017-06-01 00:44:19",1290.00
5829,"2017-05-31 22:22:30",2213.00
5828,"2017-05-31 21:57:13",3680.00
5827,"2017-05-31 21:52:44",2840.00
5826,"2017-05-31 17:26:17",3330.00
5825,"2017-05-31 16:05:10",1490.00
5824,"2017-05-31 15:28:37",1490.00
5823,"2017-05-31 15:09:44",1490.00
5822,"2017-05-31 14:14:22",2770.00
5821,"2017-05-31 13:40:54",469.00
5820,"2017-05-31 12:23:09",1632.50
5819,"2017-05-31 12:12:49",3220.00
5818,"2017-05-31 12:07:34",3134.00
5817,"2017-05-31 11:35:29",3530.00
5816,"2017-05-31 10:44:03",2265.00
5815,"2017-05-31 10:24:46",3981.00
5814,"2017-05-31 09:20:55",4910.00
5813,"2017-05-31 06:46:21",3890.00
5812,"2017-05-30 21:29:44",5219.75
5811,"2017-05-30 18:41:38",2160.00
5810,"2017-05-30 18:14:18",9009.00
5809,"2017-05-30 18:07:15",2440.00
5808,"2017-05-30 14:51:51",120.00
5807,"2017-05-30 11:45:34",4900.00
5806,"2017-05-30 11:13:24",439.00
5805,"2017-05-30 10:37:54",2340.00
5804,"2017-05-30 10:31:24",4980.00
5803,"2017-05-30 09:52:33",2370.00
5802,"2017-05-29 23:38:52",6174.50
5801,"2017-05-29 21:22:48",3030.00
5800,"2017-05-29 21:16:58",1111.00
5799,"2017-05-29 21:14:45",1111.00
5798,"2017-05-29 19:19:36",626.00
5797,"2017-05-29 19:03:45",779.00
5796,"2017-05-29 16:03:56",2640.00
5795,"2017-05-29 15:37:21",2440.00
5794,"2017-05-29 14:50:20",5510.00
5793,"2017-05-29 13:21:04",2148.00
5792,"2017-05-29 13:06:43",1689.00
5791,"2017-05-29 11:18:40",2510.00
5790,"2017-05-29 10:08:56",4180.00
5789,"2017-05-29 09:55:17",1303.80
5788,"2017-05-29 09:48:46",2356.00
5787,"2017-05-29 09:43:54",2190.00
5786,"2017-05-29 09:43:19",2166.00
5785,"2017-05-29 09:09:27",4240.00
5784,"2017-05-28 22:29:04",400.00
5783,"2017-05-28 19:08:27",2530.00
5782,"2017-05-28 15:49:57",1990.00
5781,"2017-05-28 14:06:33",950.00
5780,"2017-05-28 09:50:48",510.00
5779,"2017-05-28 09:48:35",510.00
5778,"2017-05-28 02:56:30",1880.00
5777,"2017-05-28 01:52:38",7805.00
5776,"2017-05-27 19:41:13",180.00
5775,"2017-05-27 19:38:17",1290.00
5774,"2017-05-27 17:56:30",8026.50
5773,"2017-05-27 12:30:12",1470.00
5772,"2017-05-27 11:09:58",1370.00
5771,"2017-05-27 10:23:02",900.00
5770,"2017-05-27 10:16:49",3480.00
5769,"2017-05-27 02:31:55",540.00
5768,"2017-05-27 02:14:15",1290.00
5767,"2017-05-26 23:48:13",2545.00
5766,"2017-05-26 20:36:13",2511.00
5765,"2017-05-26 20:28:03",3645.00
5764,"2017-05-26 19:42:02",3280.00
5763,"2017-05-26 19:40:48",2427.50
5762,"2017-05-26 15:50:21",2656.50
5761,"2017-05-26 14:37:41",7013.10
5760,"2017-05-26 13:56:02",500.00
5759,"2017-05-26 01:28:15",1110.00
5758,"2017-05-26 01:11:03",2490.00
5757,"2017-05-26 00:09:33",1290.00
5756,"2017-05-25 21:55:49",250.00
5755,"2017-05-25 20:49:47",3080.00
5754,"2017-05-25 19:13:21",6840.00
5753,"2017-05-25 17:52:01",490.00
5752,"2017-05-25 16:48:09",8560.00
5751,"2017-05-25 16:09:36",3290.00
5750,"2017-05-25 15:37:03",1870.00
5749,"2017-05-25 14:36:50",1830.00
5748,"2017-05-25 13:52:31",556.00
5747,"2017-05-25 13:26:05",2580.00
5746,"2017-05-25 13:16:31",2090.00
5745,"2017-05-25 12:33:37",1690.00
5744,"2017-05-25 12:30:11",1980.00
5743,"2017-05-25 12:17:16",1000.00
5742,"2017-05-25 12:13:33",3235.00
5741,"2017-05-25 11:47:27",1840.00
5740,"2017-05-25 10:18:07",1653.00
5739,"2017-05-25 07:52:37",1102.00
5738,"2017-05-24 22:26:52",370.00
5737,"2017-05-24 19:46:08",5035.00
5736,"2017-05-24 18:55:49",12122.00
5735,"2017-05-24 16:53:23",3949.00
5734,"2017-05-24 16:36:00",600.00
5733,"2017-05-24 16:20:00",1290.00
5732,"2017-05-24 15:17:20",940.00
5731,"2017-05-24 15:15:44",4020.00
5730,"2017-05-24 14:45:36",3090.00
5729,"2017-05-24 13:49:01",1000.00
5728,"2017-05-24 11:56:18",2940.00
5727,"2017-05-24 11:24:50",3050.00
5726,"2017-05-24 10:53:46",2130.00
5725,"2017-05-24 02:07:23",9056.00
5724,"2017-05-24 02:04:11",8756.00
5723,"2017-05-24 00:36:42",5016.00
5722,"2017-05-23 23:05:51",380.00
5721,"2017-05-23 17:15:09",3120.00
5720,"2017-05-23 14:07:39",4770.00
5719,"2017-05-23 13:29:25",10193.50
5718,"2017-05-23 12:16:33",2090.00
5717,"2017-05-23 10:55:31",2380.00
5716,"2017-05-23 09:42:53",5014.50
5715,"2017-05-23 00:58:26",3860.00
5714,"2017-05-22 23:49:33",4360.00
5713,"2017-05-22 23:07:13",5180.00
5712,"2017-05-22 20:04:39",2925.00
5711,"2017-05-22 16:11:21",2830.00
5710,"2017-05-22 15:31:32",2560.00
5708,"2017-05-22 14:41:18",2925.00
5707,"2017-05-22 14:33:28",2090.00
5706,"2017-05-22 14:02:32",950.00
5705,"2017-05-22 13:23:43",2520.00
5704,"2017-05-22 13:02:17",530.00
5703,"2017-05-22 11:19:40",1653.00
5702,"2017-05-22 11:02:57",1020.00
5701,"2017-05-22 11:00:07",13620.00
5700,"2017-05-22 10:43:27",5440.00
5699,"2017-05-22 10:21:26",2093.00
5698,"2017-05-22 10:01:59",550.00
5697,"2017-05-22 00:29:06",780.00
5696,"2017-05-21 23:19:31",1290.00
5695,"2017-05-21 22:07:29",2710.00
5694,"2017-05-21 21:20:30",1390.00
5693,"2017-05-21 21:02:45",2245.00
5692,"2017-05-21 21:00:45",5895.00
5691,"2017-05-21 19:11:07",4497.50
5690,"2017-05-21 15:44:32",7260.00
5689,"2017-05-21 13:26:06",2260.00
5688,"2017-05-21 12:16:29",427.50
5687,"2017-05-21 11:49:02",2580.00
5686,"2017-05-21 08:48:46",7055.00
5685,"2017-05-20 23:05:46",250.00
5684,"2017-05-20 21:06:29",3160.00
5683,"2017-05-20 19:42:26",1990.00
5682,"2017-05-20 18:58:28",1910.00
5681,"2017-05-20 18:01:29",8450.00
5680,"2017-05-20 17:00:35",1970.00
5679,"2017-05-20 13:13:28",500.00
5678,"2017-05-19 22:37:49",0.00
5677,"2017-05-19 19:38:44",2650.00
5676,"2017-05-19 17:52:38",1590.00
5675,"2017-05-19 16:56:59",1160.00
5674,"2017-05-19 14:25:42",850.00
5673,"2017-05-19 13:40:43",5585.00
5672,"2017-05-19 12:22:56",1740.00
5671,"2017-05-19 11:51:35",5860.00
5670,"2017-05-19 11:32:17",200.00
5669,"2017-05-19 08:24:32",5100.00
5668,"2017-05-19 08:15:52",1490.00
5667,"2017-05-19 01:08:04",4485.00
5666,"2017-05-19 00:08:27",200.00
5665,"2017-05-18 20:55:12",4880.00
5664,"2017-05-18 20:44:19",1890.00
5663,"2017-05-18 19:59:39",940.00
5662,"2017-05-18 19:55:14",300.00
5661,"2017-05-18 19:12:51",2030.00
5660,"2017-05-18 18:07:37",890.00
5659,"2017-05-18 16:35:56",1590.00
5658,"2017-05-18 15:59:14",2290.00
5657,"2017-05-18 15:57:25",3813.50
5656,"2017-05-18 15:54:25",660.00
5655,"2017-05-18 15:09:45",3155.00
5654,"2017-05-18 15:07:32",2550.00
5653,"2017-05-18 14:45:09",6960.00
5652,"2017-05-18 14:31:51",2260.00
5651,"2017-05-18 14:27:06",3080.50
5650,"2017-05-18 14:01:39",9370.00
5649,"2017-05-18 13:34:22",2265.00
5648,"2017-05-18 12:19:26",890.00
5647,"2017-05-18 10:27:14",2117.50
5646,"2017-05-18 01:23:57",2250.00
5645,"2017-05-17 23:43:02",500.00
5644,"2017-05-17 21:52:25",1910.00
5643,"2017-05-17 20:49:35",1500.00
5642,"2017-05-17 20:20:38",1120.00
5641,"2017-05-17 18:47:56",3869.00
5640,"2017-05-17 18:08:19",3691.00
5639,"2017-05-17 17:37:25",1990.00
5638,"2017-05-17 16:38:43",2370.00
5637,"2017-05-17 14:56:39",5160.00
5636,"2017-05-17 14:48:55",2490.00
5635,"2017-05-17 13:41:14",1870.00
5634,"2017-05-17 13:35:20",4755.00
5633,"2017-05-17 12:21:53",120.00
5632,"2017-05-17 11:32:32",2220.00
5631,"2017-05-17 09:17:36",2370.00
5630,"2017-05-17 00:04:28",1280.00
5629,"2017-05-16 21:19:22",2280.00
5628,"2017-05-16 19:06:03",1890.00
5627,"2017-05-16 17:23:30",2790.00
5626,"2017-05-16 17:11:53",2090.00
5625,"2017-05-16 16:41:08",2870.00
5624,"2017-05-16 16:33:41",2310.00
5623,"2017-05-16 15:59:05",5720.00
5622,"2017-05-16 15:02:22",2190.50
5621,"2017-05-16 14:46:12",500.00
5620,"2017-05-16 12:59:13",5948.00
5619,"2017-05-16 12:28:14",5263.00
5618,"2017-05-16 12:01:46",800.00
5617,"2017-05-16 11:41:31",1840.00
5616,"2017-05-16 11:21:13",898.00
5615,"2017-05-16 11:10:08",770.00
5614,"2017-05-16 09:55:01",1800.00
5613,"2017-05-16 09:41:08",1407.00
5612,"2017-05-16 06:59:44",5930.00
5611,"2017-05-16 00:54:12",890.00
5610,"2017-05-15 23:52:34",397.00
5609,"2017-05-15 23:29:22",2200.00
5608,"2017-05-15 22:58:19",2350.00
5607,"2017-05-15 20:51:22",1725.00
5606,"2017-05-15 18:51:28",3090.00
5605,"2017-05-15 18:43:52",297.00
5604,"2017-05-15 16:48:09",2880.00
5603,"2017-05-15 16:44:09",1290.00
5602,"2017-05-15 13:50:15",940.00
5601,"2017-05-15 13:28:58",200.00
5600,"2017-05-15 10:06:45",530.00
5599,"2017-05-15 01:40:42",1690.00
5598,"2017-05-15 00:45:15",700.00
5597,"2017-05-15 00:12:12",6310.00
5596,"2017-05-14 21:13:48",2380.00
5595,"2017-05-14 16:21:53",2670.00
5594,"2017-05-14 16:02:18",1240.00
5593,"2017-05-14 14:10:28",868.00
5592,"2017-05-14 14:02:33",160.00
5591,"2017-05-14 13:00:01",1000.00
5590,"2017-05-14 09:11:57",2480.00
5589,"2017-05-14 01:06:02",1790.00
5588,"2017-05-14 00:51:46",1290.00
5587,"2017-05-13 20:39:54",550.00
5586,"2017-05-13 20:39:14",380.00
5585,"2017-05-13 19:47:23",500.00
5584,"2017-05-13 17:54:44",1290.00
5583,"2017-05-13 16:02:04",1440.00
5582,"2017-05-13 15:36:48",1160.00
5581,"2017-05-13 05:07:32",590.00
5580,"2017-05-13 04:17:17",2450.00
5579,"2017-05-12 23:23:33",320.00
5578,"2017-05-12 22:17:43",2370.00
5577,"2017-05-12 21:46:56",3192.43
5576,"2017-05-12 20:33:17",647.00
5575,"2017-05-12 19:54:22",1890.00
5574,"2017-05-12 18:08:04",488.00
5573,"2017-05-12 16:39:42",690.00
5572,"2017-05-12 16:22:53",1250.00
5571,"2017-05-12 16:02:45",290.00
5570,"2017-05-12 16:01:49",290.00
5569,"2017-05-12 15:45:44",1410.00
5568,"2017-05-12 15:24:58",2173.00
5567,"2017-05-12 14:55:30",2650.00
5566,"2017-05-12 12:19:05",475.00
5565,"2017-05-12 11:58:18",750.00
5564,"2017-05-12 10:47:15",250.00
5563,"2017-05-12 07:30:47",240.00
5562,"2017-05-12 02:12:24",690.00
5561,"2017-05-12 00:32:35",120.00
5560,"2017-05-11 23:32:27",2640.00
5559,"2017-05-11 22:59:16",5510.00
5558,"2017-05-11 17:41:00",5079.00
5557,"2017-05-11 17:04:56",1590.00
5556,"2017-05-11 16:07:16",1590.00
5555,"2017-05-11 15:54:19",1830.00
5554,"2017-05-11 15:41:43",2000.00
5553,"2017-05-11 13:48:06",5890.00
5552,"2017-05-11 12:23:53",5348.50
5551,"2017-05-11 11:53:28",890.00
5550,"2017-05-11 10:09:20",2040.00
5549,"2017-05-11 10:01:36",500.00
5548,"2017-05-10 23:46:36",600.00
5547,"2017-05-10 22:12:02",3170.00
5546,"2017-05-10 21:30:29",3630.00
5545,"2017-05-10 19:16:50",2288.00
5544,"2017-05-10 18:01:35",5260.00
5543,"2017-05-10 17:52:42",2000.00
5542,"2017-05-10 17:27:53",540.00
5541,"2017-05-10 16:45:41",1480.00
5540,"2017-05-10 16:39:10",1290.00
5539,"2017-05-10 16:18:42",1490.00
5538,"2017-05-10 16:02:47",720.00
5537,"2017-05-10 15:28:21",3570.00
5536,"2017-05-10 14:45:28",3480.00
5535,"2017-05-10 14:27:11",598.50
5534,"2017-05-10 13:52:49",4190.00
5533,"2017-05-10 13:45:21",1990.00
5532,"2017-05-10 12:37:36",8860.00
5531,"2017-05-10 12:26:27",1995.00
5530,"2017-05-10 11:59:30",1890.00
5529,"2017-05-10 11:04:31",5325.00
5528,"2017-05-10 09:41:07",2180.00
5527,"2017-05-10 08:54:40",4343.00
5526,"2017-05-10 08:27:34",3140.00
5525,"2017-05-10 08:24:42",2665.00
5524,"2017-05-10 01:40:51",1790.00
5523,"2017-05-10 01:37:30",1400.00
5522,"2017-05-09 20:51:17",2330.00
5521,"2017-05-09 19:53:25",2190.00
5520,"2017-05-09 19:39:46",890.00
5519,"2017-05-09 17:17:00",5220.00
5518,"2017-05-09 16:25:53",2080.00
5517,"2017-05-09 16:19:29",1550.00
5516,"2017-05-09 16:13:55",1380.00
5515,"2017-05-09 16:10:38",1500.00
5514,"2017-05-09 14:55:36",2270.00
5513,"2017-05-09 14:14:15",2060.00
5512,"2017-05-09 13:59:17",200.00
5511,"2017-05-09 11:59:21",2170.00
5510,"2017-05-09 10:59:07",2180.00
5509,"2017-05-09 01:09:03",2200.00
5508,"2017-05-08 15:49:25",3510.00
5507,"2017-05-08 14:03:52",890.00
5506,"2017-05-08 13:03:56",540.00
5505,"2017-05-08 12:17:15",540.00
5504,"2017-05-07 20:44:54",4095.00
5503,"2017-05-07 20:32:50",200.00
5502,"2017-05-07 16:40:10",3890.00
5501,"2017-05-07 13:21:43",1590.00
5500,"2017-05-07 13:00:35",270.00
5499,"2017-05-07 12:40:09",1690.00
5498,"2017-05-07 12:39:22",540.00
5497,"2017-05-07 10:46:06",1890.00
5496,"2017-05-06 23:34:37",1170.00
5495,"2017-05-06 22:07:36",1000.00
5494,"2017-05-06 18:19:19",890.00
5493,"2017-05-06 16:14:03",1080.00
5492,"2017-05-06 15:25:04",570.00
5491,"2017-05-06 12:23:05",550.00
5490,"2017-05-06 09:20:47",700.00
5489,"2017-05-06 01:56:13",330.00
5488,"2017-05-06 01:43:07",2956.00
5487,"2017-05-05 14:17:08",3570.00
5486,"2017-05-05 14:12:59",950.00
5485,"2017-05-05 13:15:18",2000.00
5484,"2017-05-05 12:10:22",200.00
5483,"2017-05-05 10:06:28",14800.00
5482,"2017-05-05 03:37:21",600.00
5481,"2017-05-04 22:40:50",3170.00
5480,"2017-05-04 17:04:02",1590.00
5479,"2017-05-04 16:20:32",617.50
5478,"2017-05-04 15:43:48",1500.00
5477,"2017-05-04 15:37:32",1940.00
5476,"2017-05-04 15:25:03",1650.00
5475,"2017-05-04 14:24:01",550.00
5474,"2017-05-04 13:17:48",5070.00
5473,"2017-05-04 12:57:09",1590.00
5472,"2017-05-04 10:28:35",1990.00
5471,"2017-05-04 08:44:15",2938.00
5470,"2017-05-04 07:49:05",1890.00
5469,"2017-05-04 02:48:11",7172.50
5468,"2017-05-04 01:42:14",2380.00
5467,"2017-05-03 23:27:44",1180.00
5466,"2017-05-03 23:08:10",940.00
5465,"2017-05-03 22:36:13",1190.00
5464,"2017-05-03 18:38:31",2640.00
5463,"2017-05-03 18:33:08",5529.50
5462,"2017-05-03 16:46:26",722.00
5461,"2017-05-03 16:38:38",290.00
5460,"2017-05-03 16:35:46",290.00
5459,"2017-05-03 15:28:49",2980.00
5458,"2017-05-03 10:34:57",2880.00
5457,"2017-05-03 09:32:20",450.00
5456,"2017-05-03 07:40:20",450.00
5455,"2017-05-03 06:25:15",2390.00
5454,"2017-05-03 00:38:36",290.00
5453,"2017-05-02 22:27:18",750.00
5452,"2017-05-02 21:23:32",590.00
5451,"2017-05-02 19:47:23",2175.50
5450,"2017-05-02 19:35:15",4065.00
5449,"2017-05-02 19:27:37",1040.00
5448,"2017-05-02 17:03:49",8430.00
5447,"2017-05-02 16:20:35",4905.00
5446,"2017-05-02 15:44:34",1490.00
5445,"2017-05-02 15:30:13",2323.00
5444,"2017-05-02 14:05:19",2770.00
5443,"2017-05-02 14:02:10",1130.50
5442,"2017-05-02 13:00:28",1817.00
5441,"2017-05-02 11:27:10",1190.00
5440,"2017-05-02 11:25:21",2425.50
5439,"2017-05-02 10:48:01",6280.00
5438,"2017-05-02 02:55:20",4639.00
5437,"2017-05-02 02:32:41",2418.50
5436,"2017-05-01 21:35:01",310.00
5435,"2017-05-01 19:05:15",900.00
5434,"2017-05-01 16:00:31",2520.00
5433,"2017-05-01 10:54:49",900.00
5432,"2017-04-30 21:07:49",660.00
5431,"2017-04-30 21:07:44",3440.00
5430,"2017-04-30 16:43:43",360.00
5429,"2017-04-30 15:19:21",3180.00
5428,"2017-04-30 14:31:22",3180.00
5427,"2017-04-30 12:32:26",900.00
5426,"2017-04-30 09:59:31",480.00
5425,"2017-04-30 03:07:42",5270.00
5424,"2017-04-29 12:31:15",1000.00
5423,"2017-04-29 11:44:45",2755.00
5422,"2017-04-29 11:04:48",4970.00
5421,"2017-04-29 07:10:28",450.00
5420,"2017-04-28 23:39:19",300.00
5419,"2017-04-28 23:36:26",1290.00
5418,"2017-04-28 22:03:57",350.00
5417,"2017-04-28 20:32:06",2788.50
5416,"2017-04-28 13:33:00",1380.00
5415,"2017-04-28 12:26:29",1043.00
5414,"2017-04-28 12:12:37",7495.50
5413,"2017-04-28 10:47:05",3980.00
5412,"2017-04-28 09:37:54",1590.00
5411,"2017-04-28 08:20:25",2160.00
5410,"2017-04-28 02:26:33",5105.00
5409,"2017-04-28 02:24:41",2549.50
5408,"2017-04-28 01:46:59",1290.00
5407,"2017-04-28 01:21:54",4210.00
5406,"2017-04-28 00:45:42",2490.00
5405,"2017-04-27 22:15:02",1590.00
5404,"2017-04-27 20:49:57",1970.00
5403,"2017-04-27 20:41:27",1680.00
5402,"2017-04-27 18:47:11",4830.00
5401,"2017-04-27 18:22:03",2450.00
5400,"2017-04-27 18:03:00",1710.00
5399,"2017-04-27 17:33:20",320.00
5398,"2017-04-27 15:56:16",2390.00
5397,"2017-04-27 15:28:17",7561.50
5396,"2017-04-27 15:23:48",5044.50
5395,"2017-04-27 15:03:31",1140.00
5394,"2017-04-27 14:55:55",6290.00
5393,"2017-04-27 11:22:40",2080.00
5392,"2017-04-27 10:24:16",2230.00
5391,"2017-04-27 08:36:40",1862.00
5390,"2017-04-27 00:55:18",1225.50
5389,"2017-04-27 00:52:51",1290.00
5388,"2017-04-27 00:30:43",250.00
5387,"2017-04-26 23:57:14",2340.00
5386,"2017-04-26 22:28:44",990.00
5385,"2017-04-26 22:03:02",80.00
5384,"2017-04-26 21:52:22",1880.00
5383,"2017-04-26 18:17:06",790.00
5382,"2017-04-26 16:31:19",750.50
5381,"2017-04-26 16:08:49",5435.00
5380,"2017-04-26 15:38:36",500.00
5379,"2017-04-26 12:48:40",5350.00
5378,"2017-04-26 12:06:27",490.00
5377,"2017-04-26 11:27:02",1000.00
5376,"2017-04-26 11:26:53",925.00
5375,"2017-04-26 10:03:04",1760.00
5374,"2017-04-26 07:43:39",250.00
5373,"2017-04-26 00:16:35",990.00
5372,"2017-04-25 22:15:51",900.00
5371,"2017-04-25 22:13:29",2230.00
5370,"2017-04-25 21:36:43",250.00
5369,"2017-04-25 20:38:25",3490.00
5368,"2017-04-25 13:01:24",3780.00
5367,"2017-04-25 12:17:22",3280.00
5366,"2017-04-25 11:44:03",4990.00
5365,"2017-04-25 11:05:01",1790.00
5364,"2017-04-25 11:02:44",250.00
5363,"2017-04-25 09:53:57",5850.00
